time,open,high,low,close,SMA_756_Close,SMA_VWMA_756,SMA_504_Close,SMA_VWMA_504,SMA_252_Close,SMA_125_Close,SMA_63_Close,SMA_21_Close,TSI_25_13_13,TSI_Signal_13,RSI_25_Close,RSI_SMA_14,New_Moon,Full_Moon
6/5/2017,45.69,45.995,45.67,45.92,40.56566138,40.5347386,39.90446429,39.88482696,41.17230159,42.44616,44.62380952,45.16047619,16.41742399,11.00346009,62.35225363,56.23454715,0,0
6/6/2017,45.73,45.84,45.6,45.61,40.57030423,40.53791348,39.90803571,39.88651452,41.19678571,42.49928,44.6715873,45.16190476,16.58133424,11.80029925,58.83867873,56.1202826,0,0
6/7/2017,45.62,45.65,45.14,45.4,40.57396825,40.54331591,39.91259921,39.88947651,41.22166667,42.54672,44.71587302,45.15428571,15.45654724,12.3226204,56.58852693,56.63580438,0,0
6/8/2017,45.73,45.8565,45.31,45.42,40.57756614,40.54919662,39.9172619,39.89349278,41.24603175,42.58752,44.7631746,45.15142857,14.65105293,12.65525361,56.75260417,57.20071456,0,0
6/9/2017,45.4,45.6699,44.68,45.03,40.58070106,40.5545604,39.9194246,39.89738819,41.2697619,42.62496,44.80047619,45.12761905,11.71499165,12.52093048,52.70620314,57.38413105,0,1
6/12/2017,44.65,44.85,43.74,44.85,40.58373016,40.56006185,39.92055556,39.90153704,41.29400794,42.6596,44.83650794,45.11285714,8.371189056,11.92811027,50.95939948,57.24038603,0,0
6/13/2017,45.07,45.235,44.62,44.98,40.58767196,40.56363894,39.9218254,39.90418773,41.31924603,42.69536,44.87126984,45.10809524,6.332591846,11.1287505,52.15240403,57.23022345,0,0
6/14/2017,45.16,45.28,44.485,44.81,40.5912037,40.56753562,39.9239881,39.90702,41.34297619,42.72776,44.89920635,45.08380952,3.770686027,10.07759843,50.47963171,56.93411288,0,0
6/15/2017,44.55,44.815,44.37,44.68,40.59455026,40.57097628,39.92406746,39.90941408,41.3677381,42.75816,44.88253968,45.0547619,1.012910432,8.782643003,49.22202407,56.33689255,0,0
6/16/2017,44.75,45.1,44.53,45.09,40.59821429,40.57498316,39.9244246,39.91193878,41.39333333,42.792,44.87349206,45.09571429,0.930443851,7.660900267,53.06358868,55.98107031,0,0
6/19/2017,45.27,45.75,45.21,45.73,40.60207672,40.57909467,39.93035714,39.91489087,41.41734127,42.84504,44.88142857,45.17,4.080815593,7.149459599,58.204996,55.90448742,0,0
6/20/2017,45.76,46.32,45.6,45.84,40.60648148,40.58433435,39.93878968,39.91916693,41.4415873,42.90056,44.89730159,45.24285714,7.005432451,7.128884292,59.00889817,55.90947258,0,0
6/21/2017,46.15,46.54,46.08,46.33,40.61376984,40.59052872,39.94839286,39.92501684,41.46674603,42.9592,44.92174603,45.32380952,11.45564699,7.74699325,62.36761034,55.9391087,0,0
6/22/2017,51.61,51.85,50.16,50.3,40.62593915,40.60152689,39.96543651,39.93707439,41.50757937,43.05096,45.00666667,45.59714286,28.58747572,10.72420503,77.752358,57.17494122,0,0
6/23/2017,50.24,51.835,50.07,50.95,40.63941799,40.6086715,39.98478175,39.94566993,41.5477381,43.14688,45.10666667,45.88857143,40.05371571,14.91413513,79.20244007,58.37852597,0,0
6/26/2017,50.99,51.7,50.77,50.86,40.6531746,40.61413333,40.00422619,39.95252906,41.59388889,43.24352,45.20222222,46.15809524,46.86708031,19.47884158,78.46480524,59.78039214,1,0
6/27/2017,50.75,51.45,50.52,50.75,40.66719577,40.6182899,40.02359127,39.95774334,41.64257937,43.33896,45.2984127,46.41952381,51.01912851,23.98459686,77.54533543,61.27730704,0,0
6/28/2017,51.07,51.09,50.81,50.87,40.68087302,40.62328042,40.0443254,39.9639787,41.68916667,43.43648,45.39920635,46.67904762,54.17535317,28.29756205,77.84041659,62.78357935,0,0
6/29/2017,50.76,50.885,49.98,50.2,40.69366402,40.62815894,40.06396825,39.97027733,41.72746032,43.52856,45.4868254,46.90809524,53.5722329,31.90822931,72.31357429,64.18410586,0,0
6/30/2017,50.18,50.52,50.08,50.14,40.7060582,40.63388825,40.08361111,39.97781913,41.76400794,43.62208,45.57460317,47.1152381,52.86542149,34.90211391,71.83776823,65.67541792,0,0
7/3/2017,50.05,50.13,49.32,49.36,40.71718254,40.63849063,40.10146825,39.98420777,41.7977381,43.70856,45.65,47.29142857,49.10509829,36.93111168,65.96061572,66.66171875,0,0
7/5/2017,49.8,50.03,49.41,49.46,40.72792328,40.64491272,40.11994048,39.9935041,41.83369048,43.79432,45.72730159,47.46,46.37367759,38.28004966,66.32849961,67.79378074,0,0
7/6/2017,49.25,49.42,48.77,48.85,40.73845238,40.6509068,40.13718254,40.00244742,41.86670635,43.876,45.79650794,47.61428571,41.91344978,38.79910682,62.06621056,68.71122264,0,0
7/7/2017,48.83,49.44,48.83,49.35,40.75007937,40.65715478,40.15619048,40.01194338,41.90170635,43.9632,45.87857143,47.80238095,39.23597351,38.86151635,64.03926996,69.49519987,0,0
7/10/2017,49.27,49.83,49.22,49.62,40.76246032,40.66296004,40.17492063,40.02077443,41.93642857,44.04792,45.9631746,48.00238095,37.58307212,38.67888146,65.06148188,69.98494886,0,1
7/11/2017,49.53,49.89,49.41,49.88,40.77510582,40.66950821,40.19380952,40.03061391,41.97253968,44.13768,46.05650794,48.23333333,36.70392006,38.39674412,66.03008367,70.48646211,0,0
7/12/2017,50.02,50.48,49.96,50.45,40.78875661,40.6816741,40.21295635,40.04888939,42.00837302,44.2284,46.15619048,48.5,36.93966259,38.18858961,68.0526637,70.89253735,0,0
7/13/2017,50.55,50.675,50.25,50.35,40.80179894,40.70310085,40.23194444,40.08113689,42.04365079,44.3176,46.25412698,48.75571429,36.77241703,37.98627924,67.32015922,70.1473803,0,0
7/14/2017,50.27,50.65,50.27,50.56,40.81505291,40.72240655,40.25132937,40.1103873,42.07892857,44.408,46.35825397,49.02952381,36.98457052,37.843178,68.07193075,69.35234392,0,0
7/17/2017,50.31,50.58,50.24,50.44,40.82851852,40.73876705,40.27013889,40.13533936,42.11333333,44.49872,46.45587302,49.30380952,36.72109972,37.6828811,67.15241683,68.54431617,0,0
7/18/2017,50.34,50.7,50.16,50.45,40.84246032,40.75458406,40.29007937,40.15945259,42.14829365,44.5888,46.55,49.55904762,36.52151777,37.51697205,67.19088772,67.80471277,0,0
7/19/2017,50.46,51.1,50.36,51,40.85701058,40.7694738,40.31204365,40.1821324,42.18765873,44.68312,46.65809524,49.81,37.31876481,37.48865673,69.25393782,67.19139285,0,0
7/20/2017,51.14,51.26,50.835,51.13,40.87171958,40.78127117,40.33498016,40.20017525,42.22686508,44.7732,46.76285714,50.06190476,38.20042767,37.5903383,69.72268864,67.00632959,0,0
7/21/2017,50.87,51.15,50.65,50.8,40.88543651,40.79308747,40.35755952,40.21826711,42.26547619,44.86216,46.86396825,50.2747619,37.62124115,37.59475299,67.02083559,66.66226298,0,0
7/24/2017,50.8,50.9,50.61,50.76,40.89925926,40.80345314,40.38089286,40.2341812,42.30388889,44.94744,46.95793651,50.29666667,36.9824504,37.50728119,66.69450898,66.71468392,1,0
7/25/2017,50.91,51.23,50.79,51.17,40.9134127,40.81884315,40.40503968,40.25777235,42.34361111,45.0356,47.06031746,50.30714286,37.22533509,37.46700318,68.34039869,66.858391,0,0
7/26/2017,51.15,51.19,51.02,51.17,40.92775132,40.83121726,40.43015873,40.27669259,42.38420635,45.12392,47.1631746,50.32190476,37.4262456,37.46118067,68.34039869,67.3065473,0,0
7/27/2017,51.3,51.36,50.19,50.45,40.94084656,40.84921727,40.45232143,40.30483895,42.42198413,45.20568,47.25333333,50.30761905,34.53341299,37.04292814,62.45893229,67.19366603,0,0
7/28/2017,50.19,50.49,50.04,50.3,40.95363757,40.86144053,40.4731746,40.32386806,42.45813492,45.28624,47.33809524,50.28047619,31.55594795,36.25907383,61.31380462,66.9259748,0,0
7/31/2017,50.48,50.5,49.895,49.93,40.96550265,40.87413424,40.49357143,40.34386555,42.4934127,45.3648,47.41555556,50.26761905,27.59762369,35.02172381,58.55535412,66.39206555,0,0
8/1/2017,50.15,50.22,49.82,50.16,40.97842593,40.88742955,40.51384921,40.3646863,42.52916667,45.44736,47.49539683,50.26857143,24.92633414,33.57952528,59.72851994,65.79748385,0,0
8/2/2017,50.26,50.31,49.58,49.77,40.99186508,40.90153104,40.53380952,40.38700552,42.56511905,45.52568,47.57285714,50.28809524,21.19196271,31.80987349,56.8843889,65.05207168,0,0
8/3/2017,49.92,50.41,49.725,50.23,41.00526455,40.9149678,40.55478175,40.40843529,42.60289683,45.60408,47.6484127,50.3247619,19.3803003,30.03422017,59.26743062,64.42317882,0,0
8/4/2017,50.18,50.21,49.865,49.96,41.01849206,40.9254794,40.57525794,40.42531377,42.63884921,45.68296,47.71793651,50.37761905,16.88606218,28.15591189,57.33005359,63.72158144,0,0
8/7/2017,50,50.09,49.525,49.64,41.03103175,40.94121875,40.59573413,40.45085563,42.67261905,45.75952,47.78269841,50.39142857,13.67173286,26.08674346,55.10616407,62.8583869,0,0
8/8/2017,49.54,49.825,48.97,49.1,41.04350529,40.96119582,40.6146627,40.48324912,42.70412698,45.83216,47.84015873,50.36666667,9.12510591,23.66365238,51.58848523,61.59656886,0,1
8/9/2017,48.98,49.39,48.86,49.06,41.05556878,40.97769012,40.63285714,40.50980444,42.73571429,45.9028,47.89619048,50.32761905,5.371586545,21.05050012,51.33563118,60.28320761,0,0
8/10/2017,48.96,48.96,48.05,48.1,41.06638889,40.99166797,40.6505754,40.5323468,42.76353175,45.96128,47.94285714,50.21571429,-0.84789029,17.92215863,45.73191042,58.7625701,0,0
8/11/2017,48.18,48.435,47.98,48.24,41.07742063,41.00329279,40.66835317,40.55103818,42.79115079,46.01848,47.99301587,50.1152381,-5.21654187,14.61662999,46.61711808,57.32847075,0,0
8/14/2017,48.48,48.96,48.47,48.85,41.08880952,41.01520436,40.68728175,40.57021808,42.82194444,46.08048,48.04904762,50.03380952,-6.571977966,11.58968599,50.29684158,56.03964524,0,0
8/15/2017,48.89,49.06,48.77,48.83,41.10019841,41.02454054,40.70597222,40.58514437,42.85146825,46.13984,48.1052381,49.95714286,-7.690728276,8.835341099,50.1787112,54.74238185,0,0
8/16/2017,48.97,49.315,48.76,49.25,41.11206349,41.04013358,40.72488095,40.60994803,42.88293651,46.20112,48.18492063,49.9,-7.139312317,6.553247753,52.6132989,54.03912232,0,0
8/17/2017,49.17,49.31,48.55,48.55,41.12252646,41.05100989,40.74218254,40.62727651,42.91206349,46.25304,48.25444444,49.78333333,-8.745756133,4.36767577,48.49878232,53.12376358,0,0
8/18/2017,48.45,48.88,48.31,48.62,41.13206349,41.06268151,40.76021825,40.64596558,42.94174603,46.30384,48.32285714,49.66380952,-9.760947678,2.349300992,48.91492863,52.43516176,0,0
8/21/2017,48.65,48.96,48.54,48.9,41.14218254,41.07014628,40.78059524,40.65816814,42.9718254,46.35496,48.39063492,49.57333333,-9.601408936,0.642056716,50.57884023,51.78161321,0,0
8/22/2017,49.12,49.35,48.99,49.26,41.15234127,41.07997573,40.80382937,40.67473304,43.00373016,46.40536,48.4652381,49.50190476,-8.238007321,-0.626523861,52.64459624,51.47877088,1,0
8/23/2017,49.06,49.43,48.94,49.07,41.16218254,41.08883201,40.82960317,40.69004741,43.03376984,46.45256,48.53253968,49.40190476,-7.702084551,-1.637318245,51.46201031,50.92124085,0,0
8/24/2017,49.07,49.2569,48.88,49.19,41.17203704,41.09649803,40.85686508,40.70414068,43.06599206,46.50448,48.59587302,49.30761905,-6.858403487,-2.383187565,52.16889044,50.55258634,0,0
8/25/2017,49.44,49.44,49.1501,49.24,41.1818254,41.10491731,40.88132937,40.72004015,43.09829365,46.55768,48.65904762,49.25,-5.996445061,-2.899367207,52.46932885,50.36424097,0,0
8/28/2017,49.39,49.39,49.04,49.24,41.19187831,41.11555857,40.90597222,40.73998254,43.12996032,46.60824,48.71968254,49.19952381,-5.282829474,-3.239861817,52.46932885,50.42715837,0,0
8/29/2017,48.88,49.57,48.75,49.45,41.20269841,41.12803979,40.9297619,40.7642221,43.1622619,46.66072,48.78412698,49.17666667,-3.93113802,-3.33861556,53.7920507,50.60261691,0,0
8/30/2017,49.5,49.95,49.36,49.8,41.21363757,41.13983877,40.95498016,40.78787662,43.19595238,46.7176,48.84777778,49.15952381,-1.542185335,-3.081982671,55.92164779,51.33045529,0,0
8/31/2017,49.88,50.515,49.84,50.33,41.22510582,41.15492122,40.98339286,40.8201906,43.23210317,46.77968,48.92190476,49.18619048,2.295899098,-2.313713847,58.90885652,52.20843661,0,0
9/1/2017,50.35,50.88,50.35,50.62,41.23664021,41.16583409,41.0109127,40.84403106,43.26964286,46.84384,48.99650794,49.2047619,6.384929671,-1.071050487,60.43705488,52.93273756,0,0
9/5/2017,50.53,51.08,50.47,50.93,41.24904762,41.18168196,41.03875,40.87980217,43.30805556,46.9104,49.08095238,49.25095238,10.69818478,0.610268836,62.01027716,53.77784942,0,0
9/6/2017,51.08,51.225,50.795,51.01,41.26193122,41.19640177,41.06799603,40.91369675,43.34678571,46.97896,49.17,49.31619048,14.43329494,2.584986852,62.41207435,54.47776195,0,1
9/7/2017,51.19,51.78,51.03,51.73,41.27660053,41.20864654,41.09587302,40.94177894,43.38837302,47.05136,49.27015873,49.44142857,19.62775629,5.019668199,65.80287063,55.71376826,0,0
9/8/2017,51.8,51.88,51.38,51.58,41.29097884,41.22088245,41.12462302,40.96983198,43.43146825,47.12336,49.37412698,49.56142857,23.07904975,7.599579849,64.53939817,56.82980179,0,0
9/11/2017,51.88,52.61,51.81,52.49,41.30656085,41.23479198,41.15414683,41.000771,43.4809127,47.20096,49.49539683,49.77047619,28.23142819,10.54698675,68.37655082,58.10106684,0,0
9/12/2017,52.64,52.89,52.47,52.77,41.32255291,41.24792595,41.18361111,41.02971279,43.52888889,47.27872,49.61904762,49.98619048,32.8681175,13.73571972,69.43656233,59.30049299,0,0
9/13/2017,52.52,52.98,52.45,52.8,41.33882275,41.26024183,41.21384921,41.05583891,43.57896825,47.33528,49.74587302,50.17428571,36.54818476,16.99464329,69.55047547,60.59252621,0,0
9/14/2017,52.76,53.14,52.32,52.79,41.35486772,41.27632194,41.24321429,41.08873811,43.62873016,47.39232,49.87460317,50.36285714,39.43538312,20.20046327,69.46058419,61.82764719,0,0
9/15/2017,50.65,50.7,48.48,48.74,41.3648545,41.30537294,41.2639881,41.14694616,43.66,47.4204,49.93253968,50.33857143,23.85872937,20.72307271,44.95082856,61.29061146,0,0
9/18/2017,48.88,49.06,48.09,48.33,41.37436508,41.31627117,41.28698413,41.16932947,43.69734127,47.44832,49.97380952,50.32809524,12.32766105,19.52372819,43.33821908,60.63838933,0,0
9/19/2017,48.49,48.5,47.88,48.04,41.38294974,41.32511984,41.31011905,41.18800669,43.73230159,47.47432,50.00873016,50.30047619,3.556635136,17.24271489,42.22219084,59.81197077,0,0
9/20/2017,48,48.19,47.69,47.97,41.39375661,41.33306818,41.33222222,41.20467725,43.76761905,47.49848,50.0347619,50.25619048,-2.934538168,14.36025017,41.95056521,58.8140363,1,0
9/21/2017,47.82,48.19,47.82,47.97,41.4048545,41.34195644,41.35559524,41.2231036,43.80119048,47.52504,49.99777778,50.1947619,-7.803345572,11.19402221,41.95056521,57.60272978,0,0
9/22/2017,47.92,48.425,47.92,48.16,41.41719577,41.34909082,41.37974206,41.23774447,43.83551587,47.5516,49.95349206,50.15142857,-11.0424494,8.017383407,43.02998265,56.35936748,0,0
9/25/2017,48.52,48.54,47.64,47.97,41.42850529,41.35874804,41.40337302,41.25736684,43.87019841,47.57784,49.90761905,50.09333333,-14.01760182,4.869528375,42.21234722,54.94522962,0,0
9/26/2017,48.1,48.21,47.89,47.92,41.44062169,41.3691069,41.4269246,41.27822752,43.90547619,47.60504,49.86269841,50.03047619,-16.50698796,1.815740326,41.99361289,53.48676809,0,0
9/27/2017,48.05,48.36,47.95,48.16,41.45280423,41.37679113,41.4521627,41.29381252,43.94063492,47.63288,49.81968254,49.97904762,-17.79508257,-0.985805802,43.4585349,51.89074411,0,0
9/28/2017,48.2,48.25,48.005,48.08,41.46555556,41.38361721,41.47710317,41.30763069,43.97492063,47.66064,49.78603175,49.91380952,-19.02222467,-3.562437068,43.08076305,50.35798446,0,0
9/29/2017,48.19,48.75,47.96,48.35,41.47887566,41.4005602,41.50136905,41.34192646,44.01154762,47.69056,49.75761905,49.8447619,-19.16238113,-5.791000506,44.76864756,48.67170565,0,0
10/2/2017,48.72,49,48.57,48.8,41.49304233,41.41071253,41.52628968,41.36227529,44.0493254,47.72424,49.74873016,49.77190476,-17.80532067,-7.507331957,47.47288441,47.10287152,0,0
10/3/2017,48.95,48.96,48.54,48.69,41.5068254,41.41739172,41.54970238,41.37565202,44.08781746,47.75784,49.73650794,49.68,-16.94728783,-8.855897082,46.88831961,45.4841461,0,0
10/4/2017,48.99,49.19,48.76,48.9,41.52006614,41.42622174,41.57214286,41.39339391,44.12761905,47.7956,49.73730159,49.58333333,-15.53793774,-9.810474319,48.15779954,43.96251862,0,0
10/5/2017,48.96,49.03,48.5,48.91,41.53306878,41.44610923,41.5943254,41.43411929,44.16634921,47.83256,49.73031746,49.48333333,-14.33279884,-10.45652068,48.21919187,44.19597315,0,0
10/6/2017,48.64,48.7,48.22,48.4,41.54621693,41.46018185,41.61563492,41.4615202,44.20416667,47.86776,49.71095238,49.3247619,-14.64253035,-11.05452206,45.36520181,44.34075763,0,1
10/9/2017,48.36,48.58,48.17,48.36,41.55857143,41.47116318,41.63640873,41.48232517,44.24246032,47.90128,49.6868254,49.17142857,-15.00336036,-11.61864182,45.14688914,44.54966465,0,0
10/10/2017,48.16,48.46,48,48.21,41.57109788,41.48410819,41.65646825,41.50618821,44.28051587,47.93352,49.65126984,48.96761905,-15.70615486,-12.20257225,44.31386844,44.71847202,0,0
10/11/2017,48.16,48.47,48.16,48.28,41.58456349,41.49434639,41.67678571,41.52459888,44.32126984,47.96776,49.6184127,48.75380952,-16.03163035,-12.74958055,44.80889963,44.92263876,0,0
10/12/2017,48.27,48.48,48.11,48.23,41.59779101,41.50428301,41.69744048,41.54221654,44.36166667,47.99928,49.58142857,48.53619048,-16.44788925,-13.27791037,44.514466,45.02867329,0,0
10/13/2017,48.37,48.71,48.33,48.61,41.61121693,41.51392592,41.71996032,41.55910173,44.40365079,48.032,49.55238095,48.33714286,-15.26813994,-13.56222888,47.25807051,45.3890821,0,0
10/16/2017,48.61,48.91,48.49,48.86,41.62518519,41.52458936,41.74240079,41.57761161,44.44511905,48.06936,49.52714286,48.34285714,-13.26641602,-13.5199699,48.9867324,45.88859063,0,0
10/17/2017,48.82,49.3,48.71,49.19,41.64056878,41.53648002,41.76585317,41.59748437,44.48837302,48.10664,49.4984127,48.38380952,-10.26608307,-13.05512892,51.18659641,46.44059503,0,0
10/18/2017,49.5,49.76,49.16,49.58,41.6560582,41.54698782,41.79107143,41.6148168,44.53265873,48.14784,49.47380952,48.45714286,-6.249744991,-12.08293122,53.64734229,47.19535069,0,0
10/19/2017,49.44,49.67,49.19,49.35,41.67133598,41.56963863,41.81585317,41.65222287,44.57630952,48.18392,49.45079365,48.52285714,-3.791769113,-10.89847949,52.03587126,47.71443809,0,0
10/20/2017,49.54,49.79,49.16,49.25,41.68575397,41.59079369,41.8409127,41.68681284,44.62059524,48.22016,49.4268254,48.58380952,-2.151075365,-9.648850328,51.33746259,47.99047939,1,0
10/23/2017,49.28,49.66,49.22,49.31,41.70119048,41.60557502,41.86376984,41.7106823,44.66575397,48.25712,49.39730159,48.63857143,-0.564961875,-8.351151977,51.74227485,48.33719048,0,0
10/24/2017,49.33,50.14,49.25,49.98,41.7167328,41.62326453,41.88740079,41.73901987,44.71222222,48.2988,49.3784127,48.73428571,3.320776937,-6.683733561,55.99987732,48.89733889,0,0
10/25/2017,49.89,50.65,49.64,49.7,41.73124339,41.64152579,41.90988095,41.76805941,44.75722222,48.33672,49.36650794,48.81904762,5.295552993,-4.97240691,53.92864062,49.30515666,0,0
10/26/2017,50.11,50.3,49.77,50.15,41.74674603,41.65899894,41.93331349,41.7957358,44.80420635,48.37752,49.36412698,48.91380952,8.496877644,-3.048223403,56.61500813,50.10871425,0,0
10/27/2017,50.29,50.97,50.03,50.88,41.76292328,41.67220789,41.95712302,41.81642318,44.85444444,48.42352,49.37920635,49.04714286,13.48939657,-0.685706264,60.50636141,51.20581942,0,0
10/30/2017,50.63,50.75,50.235,50.68,41.77892857,41.68563983,41.9805754,41.837449,44.9040873,48.46984,49.38746032,49.15809524,16.46715479,1.764702459,58.99620775,52.25455794,0,0
10/31/2017,50.73,51.28,50.45,50.9,41.79533069,41.70056843,42.00450397,41.86062711,44.95361111,48.51328,49.40539683,49.25809524,19.45874146,4.292422317,60.13624683,53.34936845,0,0
11/1/2017,51.1,51.17,50.57,50.64,41.81066138,41.71278458,42.02611111,41.8795264,45.00194444,48.55376,49.41190476,49.35095238,20.65491849,6.62992177,58.14605295,54.32305324,0,0
11/2/2017,50.54,50.7,50.12,50.28,41.82559524,41.72436979,42.04611111,41.89714533,45.05055556,48.59152,49.41698413,49.41666667,19.99968283,8.539887637,55.49702412,54.91154992,0,0
11/3/2017,50.36,50.44,50.16,50.18,41.84021164,41.73842474,42.06535714,41.91806583,45.09765873,48.62912,49.42555556,49.47714286,19.04116915,10.04007071,54.77496162,55.32499487,0,0
11/6/2017,50.1,50.55,50.0224,50.4,41.85490741,41.75152823,42.08529762,41.93774467,45.14575397,48.66808,49.44619048,49.57238095,18.93500095,11.31077503,56.0843716,55.67483595,0,1
11/7/2017,50.43,50.58,50.08,50.49,41.86903439,41.76197238,42.10488095,41.95330292,45.19099206,48.71072,49.46888889,49.67380952,19.12254118,12.42674162,56.61959963,55.88714005,0,0
11/8/2017,50.33,50.74,50.2,50.54,41.88305556,41.77213543,42.12559524,41.96822565,45.23626984,48.7544,49.50761905,49.7847619,19.42974492,13.42717066,56.92342024,56.23625069,0,0
11/9/2017,50.14,50.22,48.54,49.24,41.89468254,41.79006599,42.1440873,41.9942372,45.27472222,48.78576,49.52349206,49.83047619,13.88816332,13.49302676,47.84759895,55.98697472,0,0
11/10/2017,49,49.37,48.745,49.32,41.90638889,41.8036663,42.16448413,42.01417394,45.31337302,48.818,49.53095238,49.88238095,9.901867349,12.98000399,48.37522776,55.74647135,0,0
11/13/2017,49.1,49.43,49.055,49.4,41.91863757,41.81711335,42.18585317,42.03393902,45.35285714,48.85936,49.54,49.92,7.045401006,12.13220356,48.91360687,55.24030918,0,0
11/14/2017,49.32,49.33,48.9,49.2,41.9298545,41.83444271,42.20946429,42.05965728,45.39214286,48.8996,49.53920635,49.93619048,3.984579318,10.96825724,47.62033082,54.78971562,0,0
11/15/2017,48.88,49.075,48.73,48.82,41.94041005,41.85101052,42.23069444,42.08468056,45.43043651,48.93568,49.54349206,49.91857143,0.092175939,9.41453134,45.2523144,53.97809464,0,0
11/16/2017,49.11,49.62,49.01,49.2,41.95104497,41.86808661,42.25265873,42.11125868,45.46813492,48.97224,49.55269841,49.90047619,-1.576730198,7.84435112,47.94852676,53.08110645,0,0
11/17/2017,49,49.23,48.85,48.94,41.9612037,41.87988066,42.27297619,42.13026074,45.50261905,49.00728,49.55333333,49.88095238,-3.834313824,6.175970414,46.32260435,52.17584906,0,0
11/20/2017,49.04,49.16,48.92,49.02,41.97191799,41.89565481,42.29281746,42.15576651,45.53896825,49.0408,49.54952381,49.87,-5.323085542,4.533248134,46.89972514,51.23038323,1,0
11/21/2017,49,49.1,48.5,48.63,41.9821164,41.91164049,42.31125,42.18297753,45.57365079,49.06824,49.54253968,49.83761905,-7.885386634,2.759157453,44.47165109,50.25364024,0,0
11/22/2017,48.56,48.83,48.42,48.58,41.99156085,41.9230209,42.32998016,42.20245812,45.60734127,49.0948,49.53285714,49.77095238,-10.11272233,0.920317484,44.16628789,49.44430194,0,0
11/24/2017,48.88,49.13,48.69,49.01,42.0015873,41.93519592,42.34892857,42.22324185,45.64269841,49.12352,49.52920635,49.73809524,-10.11405506,-0.656021451,47.40171937,48.91764178,0,0
11/27/2017,48.94,49.22,48.75,48.88,42.01181217,41.94750649,42.36801587,42.24559423,45.67686508,49.15144,49.52349206,49.67761905,-10.56000177,-2.070875782,46.55218791,48.23677151,0,0
11/28/2017,48.88,49.2,48.85,49.01,42.02125661,41.95766593,42.38751984,42.26468951,45.71142857,49.1772,49.51650794,49.58857143,-10.36625418,-3.255929839,47.53170294,47.58763604,0,0
11/29/2017,48.85,48.86,48.2,48.52,42.02933862,41.96782566,42.40646825,42.28436332,45.74305556,49.20008,49.49619048,49.48571429,-11.90934604,-4.492132153,44.34112488,46.68890065,0,0
11/30/2017,48.89,49.33,48.89,49.06,42.03857143,41.98522401,42.42597222,42.31859963,45.77825397,49.2252,49.47603175,49.39809524,-10.80464208,-5.393919285,48.32318818,46.72287131,0,0
12/1/2017,49.05,50,48.9,49.61,42.04839947,41.99547384,42.44761905,42.33913985,45.82154762,49.2572,49.46,49.34904762,-7.649749903,-5.716180802,51.96899072,46.97956867,0,0
12/4/2017,49.82,49.82,48.36,48.4,42.05678571,42.00280983,42.46863095,42.35430798,45.86083333,49.2812,49.41984127,49.25952381,-9.333772504,-6.232979616,44.73617031,46.68118034,0,1
12/5/2017,48.21,48.65,47.965,47.99,42.0648545,42.01186933,42.48615079,42.37310536,45.89662698,49.30176,49.37190476,49.1552381,-11.84682465,-7.034957478,42.64146575,46.32554712,0,0
12/6/2017,47.88,48.585,47.63,48.42,42.07343915,42.01944711,42.50519841,42.38883417,45.93214286,49.32888,49.31936508,49.06095238,-12.08330421,-7.756149868,45.43278267,46.33843771,0,0
12/7/2017,48.37,48.81,48.3,48.52,42.08289683,42.02790661,42.52462302,42.40632688,45.96468254,49.35824,49.27079365,48.96714286,-11.89182013,-8.346959906,46.06857214,46.20415524,0,0
12/8/2017,48.9,49.69,48.7,49.6,42.09312169,42.03602727,42.5464881,42.42327963,46.00138889,49.3952,49.22492063,48.92238095,-7.917542078,-8.285614502,52.31861391,46.63244164,0,0
12/11/2017,49.61,50.5,49.56,50.47,42.10575397,42.04502055,42.57085317,42.44202,46.04087302,49.44048,49.1884127,48.98095238,-2.179399064,-7.413298011,56.5444311,47.3213492,0,0
12/12/2017,50,50.71,49.95,50.39,42.11849206,42.05694447,42.59700397,42.46700042,46.08007937,49.48616,49.15015873,49.03190476,1.817549949,-6.094605445,56.06846067,48.14969275,0,0
12/13/2017,50.33,50.51,50.01,50.05,42.13185185,42.06634922,42.62160714,42.48651586,46.11694444,49.52584,49.10666667,49.06285714,3.837472528,-4.675737163,54.05410343,48.85596529,0,0
12/14/2017,50.14,50.4,49.94,50.19,42.14386243,42.07548242,42.64537698,42.50535058,46.15388889,49.56152,49.12968254,49.11,5.779415825,-3.182143879,54.7513737,49.38094059,0,0
12/15/2017,48.48,48.48,47,48.3,42.15400794,42.09882935,42.66400794,42.55292436,46.1834127,49.5812,49.12920635,49.0852381,1.759600079,-2.476180456,45.12186751,49.27877485,0,0
12/18/2017,48.43,48.85,47.68,47.71,42.16267196,42.10776698,42.68539683,42.57167568,46.21757937,49.59224,49.12396825,49.01428571,-2.722652571,-2.511390759,42.68090244,48.9322891,1,0
12/19/2017,47.96,48.35,47.74,47.82,42.16593915,42.11664325,42.70815476,42.59164234,46.25297619,49.5724,49.1215873,48.96095238,-5.754061988,-2.974629506,43.27684489,48.8562691,0,0
12/20/2017,47.88,48.05,47.79,47.9,42.16845238,42.12500051,42.73093254,42.61048906,46.28829365,49.548,49.12047619,48.90761905,-7.858384679,-3.672308816,43.72013099,48.5274793,0,0
